Population totale
99
52
296
674
159
165
139
75
227
210
334
132
342
37
578
391
268
432
293
94
868
1 062
354
438
2 858
419
1 286
579
222
879
1 230
115
1 507
583
325
324
681
3 024
3 153
572
2 258
496
684
271
132
1 153
488
1 713
142
226
1 414
483
264
1 100
394
131
277
506
170
544
429
450
119
275
160
3 000
200
1 030
185
274
698
5 394
285
141
83
44
690
457
55
138
126
571
312
140
321
89
1 015
247
76
364
1 364
2 237
4 998
257
424
256
317
139
589
246
596
1 669
395
220
174
168
154
153
354
27
9 338
1 439
1 514
52
159
248
1 070
230
655
275
204
306
151
156
65
1 264
276
596
152
199
39
281
189
565
146
181
26 031
277
255
216
99
253
212
164
894
447
94
212
278
843
105
816
420
107
174
558
147
77
116
1 405
410
192
239
266
74
279
146
206
92
195
109
293
124
152
125
77
378
126
248
419
416
203
315
434
187
195
367
246
86
375
489
50
131
2 322
497
442
124
428
212
426
480
655
985
272
307
480
52
526
533
102
111
658
154
342
137
321
222
484
129
1 046
108
1 201
869
745
73
77
710
766
47
841
77
1 347
1 686
209
198
34
160
165
154
301
281
147
712
64
62
332
300
194
1 387
593
88
443
242
190
77
124
988
131
57
124
101
191
62
720
1 236
426
97
2 139
621
192
205
70
388
863
107
120
195
252
2 224
1 029
83
133
2 651
484
262
165
234
172
508
1 164
321
158
470
189
791
523
68
1 493
1 712
328
78
89
129
834
307
74
60
125
263
148
363
77
255
177
132
196
1 025
160
131
812
683
155
292
392
199
1 787
84
164
74
78
478
21
656
129
206
614
266
347
520
719
664
374
401
50
109
351
149
316
124
215
300
432
62
61
81
158
206
312
234
364
173
123
186
786
383
219
66
1 997
277
364
105
120
513
86
116
399
244
237
525
39
248
318
233
119
1 022
244
1 058
160
301
275
448
52
1 767
246
150
2 320
265
114
124
3 521
121
404
345
55
46
55 940
218
641
72
86
127
74
84
395
101
294
748
634
1 115
255
223
577
1 203
173
215
414
791
319
158
285
347
294
52
598
131
2 091
2 157
477
29 417
101
62
150
192
239
286
105
281
173
100
329
276
16
168
585
13 726
334
233
556
101
176
80
130
684
87
967
235
620
151
280
348
181
587
659
557
2 028
367
158
571
190
162
215
89
270
246
942
150
538
809
331
40
119
967
573
172
107
230
1 393
476
219
1 119
131
251
479
2 694
232
242
159
133
187
1 700
89
186
1 214
459
325
273
208
145
83
191
2 561
282
644
308
80
11 133
233
286
178
451
530
1 095
118
1 753
732
408
75
389
396
321
91
44
990
383
213
483
167
292
2 991
323
1 028
265
343
677
363
392
168
451
425
336
4 057
140
321
145
202
712
1 692
297
229
1 040
8 857
253
1 369
787
997
393
792
855
303
240
195
526
219
2 619
271
513
383
1 126
339
551
1 261
1 531
965
1 086
424
1 336
414
199
313
1 123
1 090
236
1 017
386
215
226
367
967
402
370
984
180
560
368
150
113
322
136
256
510
646
680
184
241
131
228
309
713
350
6 448
610
2 082
717
353
574
332
154
301
471
644
1 181
3 421
13 290
83
371
4 471
407
1 431
8 992
3 124
1 095
1 222
334
1 468
1 291
398
802
1 020
1 123
650
579
304
341
201
477
6 048
413
713
686
246
223
131
912
1 197
641
2 724
332
272
542
603
538
206
365
221
282
3 191
331
1 203
154
265
118
218
761
194
164
362
455
220
172
252
301
1 941
1 752
999
820
410
929
207
816
273
1 466
304
285
905
321
147
266
128
1 195
913
294
517
272
316
324
705
323
272
470
526
37 417
1 542
648
212
741
20 321
309
156
184
117
2 697
224
1 501
184
1 811
341
671
396
645
458
187
521
415
148
412
2 488
1 507
256
382
581
178
787
269
214
706
731
94
492
317
447
274
393
45
655
538
195
334
411
396
1 019
429
3 774
541
275
585
399
572
148
132
126
623
1 049
179
170
371
393
659
445
5 283
147
227
809
1 731
357
229
2 155
200
2 696
195
765
275
738
392
94
155
851
301
514
317
1 916
108
269
211
571
217
415
380
1 133
336
178
1 174
403
424
551
1 680
411
932
273
161
78
386
1 608
3 631
260
553
1 125
38
249
2 279
615
1 988
252
162
496
24 797
336
283
277
1 355
1 394
1 093
314
488
793
13 787
1 439
557
152
754
67
1 084
15
102
602
57
103
988
2 849
137
142
446
186
136
382
153
289
138
62
582
123
1 152
273
1 003
70
1 584
65
291
135
1 210
809
843
5 279
29
71
526
73
186
177
273
212
468
163
1 203
646
592
58
837
136
17 064
122
406
109
392
881
170
1 436
411
490
319
51
131
5 067
197
91
77
60
2 656
43
90
1 162
403
102
122
201
374
387
4
2 016
330
1 075
1 384
22 580
497
114
3 742
117
345
681
514
1 149
431
428
341
217
58
194
137
232
563
718
338
43
279
524
134
380
51
6 005
348
1 509
241
2 916
182
500
3 865
87
185
233
750
436
85
1 690
276
573
78
1 874
313
100
68
105
760
1 027
154
1 306
99
73
60
206
149
140
101
53
857
584
118
16
1 264
201
97
671
205
87
119
3 523
653
118
127
460
171
1 391
439
107
611
7 586
115
180
137
237
736
224
243
409
330
747
91
598
281
118
91
42
285
3 254
259
266
257
63
112
133
256
190
4 266
1 686
3 234
312
437
927
2 373
376
354
111
843
720
412
603
148
223
246
2 575
376
159
155
223
12 270
214
296
190
137
858
187
148
40
104
355
31
1 202
509
2 974
138
1 080
1 022
6 600
136
200
45
775
33
788
444
326
335
246
214
840
160
42 567
561
170
493
2 401
9
448
3 555
349
241
382
177
433
85
308
305
1 063
156
64
62
474
499
106
536
69
225
47
781
368
16
293
730
386
582
108
725
94
838
306
304
490
139
555
289
279
80
391
262
444
199
110
655
82
855
1 552
170
477
491
184
663
150
146
89
2 105
1 701
304
739
296
487
150
1 124
125
363
550
358
1 161
130
337
31
162
488
243
56
104
96
92
1 041
1 555
151
1 101
262
1 325
90
687
38
2 221
210
324
455
1 377
682
220
1 271
264
536
589
3 342
550
337
44
1 521
215
89
73
595
74 982
166
2 173
3 308
34
104
3 041
3 749
14 006
685
961
1 278
517
247
10 121
1 534
591
742
520
2 217
224
708
1 417
1 346
50 385
442
75 046
42 056
1 333
4 727
11 759
1 609
1 068
380
277
53
3 424
931
394
628
842
8 019
89
3 441
104
7 514
126
533
100
170
148
4 545
136
130
2 528
617
2 310
2 011
106
354
71
4 169
6 580
1 577
1 481
397
51 705
608
642
193
699
1 323
4 748
48
1 297
308
22 381
107
157
104
28 942
9 991
19 411
287
50
345 998
2 288
7 996
2 385
1 483
231
806
8 264
101
315
133
1 965
234
211
95
78
1 871
13 093
6 874
589
5 485
927
124
202
4 130
5 379
95
230
1 021
3 997
124
1 712
1 637
4 206
28 831
57
134
2 961
1 401
3 528
412
3 666
1 294
49
470
75
512
203
3 883
1 357
2 234
1 491
109
3 282
339
286
684
577
128
165
4 967
4 066
10 154
3 146
854
13 652
1 105
450
26 787
158
18 929
761
5 146
74
14 844
405
578
170
82
1 465
166
1 048
1 537
1 202
17 322
547
377
1 260
337
523
416
739
41
12 943
485
1 114
376
689
210
263
1 852
512
243
220
765
182
214
237
666
444
160
50
277
2 348
7 328
251
279
398
74
304
47
893
635
627
506
266
2 974
928
1 056
245
249
385
137
405
3 147
252
3 219
286
576
681
2 240
822
1 678
531
144
167
3 062
245
3 222
1 112
301
65
211
443
1 046
608
914
414
107
1 658
1 236
343
48
292
173
457
374
722
97
646
471
912
11 297
158
97
108
146
1 229
140
314
1 747
177
295
267
212
703
1 429
2 146
140
302
68
204
1 625
178
41
1 187
1 121
400
2 405
200
439
1 751
234
1 001
42
112
68
2 149
112
817
240
326
762
40
1 175
615
251
154
310
601
270
1 187
264
122
1 256
984
1 319
95
648
63
881
590
90
225
263
1 004
591
417
257
545
2 125
50
509
75
133
866
583
132
2 900
1 273
479
486
694
8 716
137
1 612
302
216
2 328
277
277
453
56
245
2 891
1 106
1 229
50
2 301
163
120
2 430
1 108
1 394
91
127
56
543
477
218
158
199
546
196
836
353
311
105
258
210
146
228
1 138
87
1 386
928
989
413
2 778
423
232
295
1 200
784
322
104
2 287
727
118
323
278
2 493
751
276
106
490
186
188
193
894
1 533
341
109
232
1 731
931
1 615
138
104
2 461
1 468
250
1 014
1 169
446
316
223
221
120
287
164
373
1 958
1 001
7 888
437
61
150
108
559
311
1 247
1 770
288
899
1 222
873
545
1 143
1 700
514
124
790
460
960
857
237
221
107
669
370
232
456
2 179
1 607
929
150
556
1 167
377
378
2 269
1 081
194
8 790
240
1 232
1 739
10 802
2 133
119
428
556
455
2 427
3 610
500
953
2 750
206
246
2 639
2 027
1 950
1 590
3 080
1 206
1 404
456
965
3 780
609
1 105
5 161
441
1 687
222
149
249
733
136
224
391
146
107
211
120
71
161
340
64
1 131
1 162
325
105
898
88
63
55
217
94
350
71
127
885
309
475
914
232
1 085
204
1 642
139
287
161
129
97
412
103
2 641
441
49
318
227
34
284
43
137
138
305
50
69
1 242
157
337
139
5 250
103
56
144
989
55
883
294
117
76
382
241
221
110
153
138
347
2 954
193
61
194
671
457
127
65
75
187
99
228
51
48 420
76
1 415
152
800
162
489
594
181
438
48
152
763
79
360
369
73
222
84
65
193
513
90
152
358
464
257
1 055
1 110
181
2 174
79
97
2 211
103
93
274
140
181
333
77
363
73
107
522
293
119
201
41
340
253
337
56
267
89
175
120
210
101
185
1 196
2 449
195
54
190
623
1 734
58
1 068
86
3 536
47
323
1 091
155
6 920
1 087
88
278
925
336
95
61
42
566
832
189
101
537
323
92
82
383
243
144
472
115
742
516
479
40
314
92
1 531
103
332
1 950
118
201
212
215
144
378
419
50
97
400
284
701
97
1 246
178
469
183
74
83
135
36
734
251
193
87
132
606
265
93
185
81
657
618
1 194
518
73
86
106
66
57
102
186
790
144
89
54
75
469
1 109
124
940
109
133
98
621
203
151
142
171
16
64
80
56
146
304
1 664
69
2 423
382
81
244
83
83
2 419
186
135
798
68
1 065
133
368
167
585
395
162
343
122
29
155
2 321
6 008
505
719
708
48
242
44
83
230
190
311
64
187
838
284
1 209
141
1 384
243
123
628
215
81
209
738
870
402
172
796
253
213
1 746
8 058
6 603
140
1 440
698
2 392
223
130
593
68
349
113
192
253
149
110
245
215
862
120
107
148
1 286
322
185
358
380
1 004
220
70
129
77
117
45
84
88
525
141
239
813
1 951
206
266
385
66
563
17 267
201
90
166
282
367
154
279
233
1 402
1 286
90
138
115
40
100
202
155
562
44
103
111
68
53
895
409
181
110
162
167
129
406
87
1 076
636
238
421
263
102
88
94
243
1 110
183
165
161
209
134
53
84
80
53
110
196
522
73
29
310
330
536
84
422
98
238
197
3 668
249
115
217
1 557
2 045
3 087
224
4 545
3 722
301
486
130
1 309
376
343
60
45
110
145
65
668
434
133
128
54
72
119
261
66
24
75
200
718
207
113
84
579
56
155
227
136
234
63
140
79
56
160
510
1 292
43
38
26
199
44
390
349
293
976
173
693
170
192
75
1 072
76
187
514
152
169
22
325
96
355
321
208
123
752
519
179
102
38
217
698
223
40
29
343
235
32
181
143
280
213
170
79
781
166
291
454
26
95
406
329
61
14
57
45
234
47
143
152
138
44
114
74
413
85
261
174
839
789
737
363
573
183
148
93
293
532
117
147
422
108
179
561
355
907
10 046
114
1 064
442
93
122
319
120
715
171
245
22
26
45
85
185
221
91
112
116
73
25
242
53
176
159
203
197
51
29
137
56
45
21
2 506
250
84
6 458
616
26
79
524
235
107
2 348
188
129
250
63
1 502
28
273
341
88
523
203
49
69
130
1 192
675
102
36
3 964
107
376
1 203
176
114
120
61
3 365
26
73
18
193
732
123
73
346
168
252
84
516
1 484
122
1 112
416
126
90
237
775
147
63
177
89
189
175
237
24
548
482
16 576
39
217
226
488
57
150
35
49
115
948
404
29
806
139
306
356
47
89
706
1 345
542
186
153
93
182
85
350
253
47
59
474
141
6 803
394
1 256
25
3 022
57
134
1 454
235
359
76
1 331
659
341
382
251
659
646
25
240
45
646
107
4 951
391
185
721
24
12
155
113
47
731
94
99
121
29
85
431
190
370
53
343
18
386
3 174
172
213
158
54
26
3 242
185
297
123
91
121
124
35
335
323
102
3 456
24
128
235
229
681
30
699
2 391
592
37
1 024
157
787
167
115
265
3 607
232
295
2 917
110
107
88
53
221
332
148
175
351
132
991
522
160
220
203
161
176
39
67
122
161
5 165
3 220
1 415
459
324
784
486
189
126
181
54
249
141
32
207
109
41
172
549
211
1 106
229
580
125
295
221
58
253
109
2 872
706
211
451
2 920
95
437
1 643
140
124
519
49
39
138
516
27
111
298
106
123
1 090
12 889
248
321
1 053
75
263
55
719
258
150
120
102
606
309
447
169
336
514
1 121
180
196
155
311
27
127
109
88
236
577
111
199
211
744
1 793
317
159
104
185
242
303
250
903
271
298
147
65
81
303
116
356
242
263
107
105
122
38
134
180
1 232
738
1 889
179
159
223
89
137
379
334
266
883
682
74
210
733
220
544
90
56
48
280
50
752
342
403
98
75
253
502
252
177
186
488
181
174
160
287
501
92
260
123
36
129
213
533
464
249
64
542
976
127
315
103
301
214
209
109
365
85
67
248
431
152
85
125
127
300
2 187
457
970
117
169
80
277
1 580
33
166
63
1 551
170
468
738
1 772
230
105
337
202
109
708
617
329
1 568
302
44
59
634
486
600
480
61
187
112
834
268
140
417
246
411
255
50
135
344
316
413
32
317
386
645
1 047
458
424
117
3 290
49
330
6 092
151
256
621
190
24
320
597
351
137
70
842
302
1 415
138
138
84
230
1 529
266
996
245
200
156
67
331
202
5 202
1 181
569
295
151
88
84
191
93
246
389
237
97
217
173
380
408
44
242
1 297
171
373
236
3 445
14 783
161
4 409
207
111
390
563
110
539
503
12 316
590
241
411
35
164
283
2 358
358
399
6 961
886
399
66
220
239
3 012
652
371
834
140
63
286
3 171
1 024
536
1 127
235
557
80
1 919
10 772
123
73
701
1 034
208
245
320
423
434
176
351
156
133
76
455
85
977
1 093
187
251
239
61 988
46
129
138
301
392
378
188
148
311
509
162
78
728
129
2 378
258
63
113
53
1 916
126
588
117
27
1 085
226
108
938
125
253
211
214
785
2 756
150
192
436
65
284
264
90
94
71
250
56
190
181
632
246
130
169
233
682
52
226
69
588
162
191
334
1 354
77
122
424
1 563
277
447
2 141
351
1 556
251
80
77
1 263
65
42
565
1 180
813
849
312
175
759
404
60
128
31
237
1 285
882
271
160
944
52
43
1 665
1 200
230
240
95
127
51
44
729
3 309
177
348
273
284
230
178
34
277
129
50
313
18
596
362
58
101
1 759
1 562
47 418
342
231
192
52
297
128
494
11 820
208
190
1 691
4
47
980
932
872
91
1 703
406
679
1 127
91
35
26
317
46
941
67
2 556
28
54
610
1 155
47
714
5 938
70
45
52
124
904
104
131
38
933
4 072
118
45
292
547
108
738
149
658
152
462
75
163
1 960
200
366
1 335
37
50
11
920
113
564
89
1 199
114
214
104
1 067
3 932
420
5
555
78
511
479
134
221
52
72
105
233
303
149
31
119
62
48
1 430
324
73
118
98
81
5 075
594
141
53
499
61
36
1 371
95
80
426
171
277
84
560
52
51
88
157
823
269
163
418
180
631
1 090
1 527
141
850
4 400
11 509
42
130
10 671
246
79
244
1 151
542
568
45
395
875
383
1 309
81
20
726
290
190
26
940
31
77
34
167
26
31
95
43
768
168
67
243
129
89
579
309
169
556
84
45
51
39
81
91
38
553
318
870
2 085
1 483
591
231
1 926
1 052
111
712
55 001
249
1 323
27
1 215
100
2 424
129
30
2 412
1 741
632
365
202
539
78
27
2 573
1 087
1 254
48
84
514
1 130
1 148
89
1 662
1 018
117
116
149
905
60
5 670
1 361
533
146
184
625
155
1 198
277
512
3 400
58
51
260
469
1 156
80
226
287
114
305
90
2 032
198
128
133
80
291
86
1 065
212
522
453
94
479
255
225
522
66
1 427
107
421
59
525
121
261
108
794
258
122
107
86
45
763
60
2 011
379
28
1 141
232
28
478
2 050
836
205
186
146
38
121
47
445
520
590
956
120
2 923
3 319
715
400
77
18
34
92
68
226
5 566
141
118
436
326
129
263
470
111
35
17
545
23
282
472
128
33
565
5 762
250
107
103
785
197
16
1 008
551
32
282
500
104
1 038
139
27
114
51
512
238
109
1 248
63
130
516
356
174
96
1 734
1 132
314
268
4 470
1 318
249
295
1 029
1 337
150
378
906
387
362
42
2 696
1 083
890
351
491
380
181
828
1 708
36
128
813
734
3 892
233
881
218
161
94
3 234
1 640
104
108
192
1 001
1 058
225
532
193
440
346
590
2 887
336
171
657
629
157
291
253
221
2 067
1 052
433
586
459
363
455
437
306
4 712
315
378
88
942
115
550
121
590
340
756
1 102
262
476
1 179
79
931
280
552
364
266
638
313
112
1 717
532
187
503
407
188
1 599
1 645
310
316
322
230
5 556
3 168
460
539
1 031
236
4 645
244
491
274
177
2 481
1 095
2 359
293
476
333
1 094
513
305
373
107
360
530
499
282
263
515
1 267
2 209
747
129
304
278
692
237
495
1 182
1 522
6 127
346
446
983
828
1 740
134
1 044
237
648
60
137
22 959
2 314
130
1 432
170
628
241
127
402
653
557
1 643
329
582
327
192
558
1 161
814
191
355
112
720
1 006
2 175
377
547
529
3 474
170
12 525
1 046
410
91
79
238
276
228
126
1 698
215
402
309
369
311
342
312
859
287
2 125
2 051
2 069
1 071
1 116
25 747
195
588
809
641
353
8 847
772
432
135
103
599
552
1 174
1 370
367
229
2 239
1 663
456
200
313
265
445
694
285
287
217
723
159
407
304
412
342
908
888
568
309
756
211
215
378
743
389
288
602
1 835
419
1 080
2 283
790
385
987
674
161
130
821
739
3 336
512
572
640
436
122
4 230
517
304
111
46
383
517
172
417
771
432
518
353
1 222
655
1 559
225
521
460
443
141
670
100
489
525
406
741
12 601
2 032
251
1 305
146 385
21 484
2 567
53 807
45 711
1 566
11 583
557
879
4 317
368
630
1 937
13 594
14 787
6 215
1 513
4 499
10 033
2 201
6 629
6 020
7 265
4 631
2 755
2 221
16 442
15 665
35 758
1 397
3 749
5 096
3 478
7 901
5 575
1 915
7 262
4 563
8 385
3 718
15 988
10 149
20 761
6 578
9 133
4 992
4 950
4 279
44 248
4 500
2 060
9 907
9 001
2 579
6 062
33 949
870 018
49 310
527
2 306
3 807
5 628
4 726
26 217
2 606
3 466
5 925
3 072
2 010
10 474
6 493
21 637
3 538
5 508
5 129
3 476
10 474
17 200
8 605
5 738
1 884
12 121
4 898
4 131
5 555
5 704
9 101
4 912
5 168
3 244
127
5 709
8 619
389
2 512
1 268
13 321
5 983
872
212
9 834
3 393
6 647
2 527
46 225
7 754
7 096
10 933
5 652
15 153
2 402
11 076
1 034
8 937
8 539
5 498
1 775
843
34 301
1 255
199
291
1 012
231
1 437
157
30
739
438
236
3 735
515
610
66
553
303
1 028
753
1 968
1 629
300
237
556
1 457
168
785
838
181
129
938
84
1 146
261
1 810
13 875
139
190
453
184
205
415
539
1 528
472
2 110
453
200
252
2 360
1 392
197
3 386
5 781
801
390
1 568
114
195
703
410
762
375
136
404
406
660
109
1 940
208
232
308
1 873
3 886
1 054
419
178
663
183
117
105
392
3 698
108 461
1 852
1 422
255
153
2 012
579
1 760
1 187
529
191
231
204
191
290
109
2 498
307
350
169
2 384
512
165
146
447
604
234
198
377
1 273
374
2 425
180
6 838
214
173
1 153
157
411
6 952
476
302
879
155
156
4 918
418
99
215
324
144
4 217
680
670
241
224
1 186
269
2 404
314
192
196
217
324
652
550
358
186
2 127
240
385
3 757
3 261
90
61
1 085
5 887
272
220
5 360
2 309
117
161
466
596
115
102
532
636
1 662
1 463
353
339
810
242
1 447
305
521
248
1 631
347
2 063
8 537
255
359
1 455
210
435
4 904
103
134
2 354
475
362
1 937
1 187
252
740
202
230
163
60
521
1 978
896
634
823
276
292
892
562
141
827
56
5 043
190
938
399
903
689
179
187
833
727
1 036
1 585
247
664
895
298
252
3 108
853
22 997
1 236
91
741
3 756
7 972
321
309
485
337
1 989
374
11 984
3 707
66
372
301
682
85
1 995
898
419
1 788
90
201
156
472
2 482
21 111
454
278
290
6 525
126
173
626
300
364
189
61
2 837
3 236
167
271
195
394
355
464
562
1 086
343
570
298
220
136
110
798
121
322
2 260
1 975
2 218
1 133
287
77
269
613
196
195
173
304
149
9 932
3 058
179
563
10 092
511
101
105
98
55
4 769
423
642
363
1 588
303
1 175
2 998
122
573
1 385
361
508
313
320
400
96
239
124
4 565
194
2 155
547
235
193
245
610
840
9 279
208
295
140
494
62
327
251
500
163
266
93
831
163
239
226
62
65
1 035
4 488
83
1 181
1 976
2 100
913
119
420
303
384
244
1 810
47
92
424
585
2 552
893
303
116
566
2 478
218
169
105
528
574
447
1 842
1 215
986
240
2 446
433
279
2 563
302
849
1 803
461
1 319
784
181
2 353
324
954
657
213
207
168
280
499
196
262
170
153
489
2 056
103
422
468
139
2 621
796
911
449
713
182
211
273
222
827
652
168
404
473
485
199
233
81
8 128
1 025
310
1 451
98
144
2 452
257
131
1 362
782
123
5 609
304
302
234
301
215
1 349
125
2 112
1 027
255
8 943
548
695
147
161
455
998
253
1 534
187
5 857
195
1 717
523
352
3 793
664
833
360
155
251
1 043
312
345
106
937
435
783
4 784
221
662
902
627
2 321
861
565
1 791
6 173
2 551
290
976
413
205
358
309
318
762
1 646
469
3 610
1 230
118
70
120
303
241
709
84
288
3 144
811
2 765
676
226
751
818
283
717
18 303
249
784
217
627
468
363
808
129
286
193
183
165
6 552
158
27 659
171
676
138
132
231
96
126
648
171
73
189
499
361
552
302
67
225
176
468
1 136
1 090
101
254
282
86
912
223
36
237
194
215
159
478
1 034
438
849
202
144
133
52
277
356
79
82
130
31
246
206
216
110
797
80
180
57
160
378
107
151
321
2 069
301
518
62
343
522
470
623
98
1 466
109
904
353
307
128
92
132
547
105
237
353
40
171
178
153
217
105
189
518
164
645
750
1 818
3 926
109
2 249
177
582
127
100
291
110
196
140
290
45
135
849
120
328
278
2 016
74
2 044
1 873
1 797
109
358
134
444
428
251
154
926
1 541
1 177
91
676
369
99
283
1 129
114
2 584
1 104
629
211
1 282
322
122
711
869
231
113
119
287
1 100
244
138
254
76
635
136
138
224
796
7 061
1 208
220
120
666
354
122
1 591
82
152
247
781
163
110
1 581
140
363
139
121
314
369
210
195
1 189
457
112
71
213
111
333
147
1 390
226
216
136
208
196
494
83
215
600
246
290
325
604
628
175
128
184
51
109
532
487
254
1 015
240
23
571
72
514
146
428
66
113
1 236
63
135
1 864
259
115
847
560
139
268
1 806
565
4 339
490
537
873
1 121
514
329
368
187
602
518
348
125
44 629
856
210
751
1 238
392
304
623
523
1 304
1 376
127
4 903
240
1 046
419
539
153
224
299
1 364
165
330
512
326
111
138
235
364
303
140
723
424
264
145
114
268
160
914
907
329
1 500
180
497
4 329
128
155
1 103
665
510
474
582
415
1 735
570
517
1 878
331
907
252
520
5 462
333
224
359
343
3 319
898
146
1 146
3 754
3 639
183
1 576
141
414
2 488
138
215
766
1 017
19 395
129
482
606
2 871
963
551
142
739
416
201
53
8 230
160
428
129
146
1 341
1 553
489
152
503
592
264
104
201
200
518
986
209
1 052
308
627
312
3 897
247
450
339
196
684
407
648
2 061
277
1 000
621
1 613
920
732
6 178
521
110
660
176
340
352
484
169
184
1 084
254
371
5 791
4 638
798
599
404
664
192
521
336
118
185
248
186
557
500
89
164
613
2 162
346
256
199
176
1 029
98
298
728
128
446
3 174
481
682
104
569
1 686
556
410
828
844
574
397
320
106
163
775
1 155
431
741
254
376
2 067
679
747
139
182
238
745
2 700
307
2 238
462
729
2 505
224
111
135
99
206
1 374
1 117
2 473
954
299
175
403
229
272
156
388
236
143
250
474
576
272
477
409
361
87
200
920
369
2 535
537
153
383
183
749
626
244
2 036
3 000
539
580
124
412
2 388
4 346
2 540
277
242
7 516
3 790
486
1 418
406
239
206
409
1 000
353
350
1 080
224
848
114
370
452
369
930
58
501
140
141
790
859
95
126
135
127
353
906
325
1 115
3 330
292
299
1 161
269
213
560
1 317
759
621
205
824
1 237
31
138
7 537
542
117
1 063
535
335
373
527
64
105
2 173
878
1 019
1 202
136
215
9 983
408
259
113
600
1 551
401
177
801
767
662
1 255
515
975
90
235
189
1 329
1 443
212
2 112
99
301
128
347
103
358
655
149
298
136
108
184
408
773
1 030
223
525
334
139
329
1 082
528
329
257
433
780
1 537
319
515
549
138
4 026
198
279
332
2 253
1 037
4 017
377
174
358
754
788
687
857
1 334
346
3 491
1 073
365
1 419
724
404
485
8 885
202
554
200
800
502
478
124
788
653
687
212
1 614
452
786
1 165
1 055
425
227
342
92
672
2 317
712
1 388
220
387
623
909
3 562
1 241
228
129
710
228
462
1 705
2 908
245
188
237
248
904
518
1 299
1 041
1 314
1 382
330
1 191
494
1 571
923
381
534
620
646
406
3 680
180
1 016
2 005
158
4 242
6 029
235
87
780
600
664
1 110
349
1 286
1 151
343
307
1 361
436
1 376
1 001
826
686
717
214
324
228
144
378
1 133
1 843
1 225
250
412
485
308
702
416
1 781
460
2 180
666
929
450
243
1 268
227
282
